FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00451-0	4	2844	2301	2757	1848	2776	1447	2780	965	1595.0	558.0	1206.0	1597.9688267155266	560.7168320784594	1205.3510539153795	2842.3837348314864	2299.391830842368	2755.88354735339	1848.882916313178	2777.5955140145124	1449.6537036786938	2781.105113617684	962.829686211876	2.2800265644304782	1.4233789826318965	3.096418606199505	2.4354749119856036
00452-0	4	2849	2073	2755	1608	2773	1212	2772	733	1595.0	558.0	1273.0	1600.0772706197106	560.5889924291575	1271.199018417314	2846.8259096351253	2071.9616962358305	2756.138398929965	1609.7986270665967	2773.7433030692373	1211.678098121467	2772.2549055006657	732.4229776233459	2.4093035552477913	2.128617262083606	0.8100125135704268	0.6308182285168814
00453-0	4	2849	1839	2753	1365	2769	969	2760	500	1595.0	558.0	1340.0	1596.7925241698938	559.0464526744177	1337.8605946269272	2849.239908548067	1838.4251835108182	2753.4576865512754	1365.3376513269823	2767.1260608099233	970.0216113816584	2761.1783612274126	499.1614594126079	0.6228724650126051	0.5687577672711441	2.134323757830443	1.446266054007053
00502-0	4	2604	2309	2512	1856	2536	1457	2539	969	1571.0	622.0	1206.0	1570.7340186720114	622.7932341578487	1205.1932489404276	2604.2597290015656	2308.9030557036895	2511.4656161789635	1856.422996994523	2534.8715659501886	1456.362489540429	2540.4229443567488	969.2925560869402	0.27723158341248894	0.6815368849600081	1.2960644238757286	1.4527077154090176
00503-0	4	2603	2080	2509	1617	2527	1219	2531	734	1571.0	622.0	1273.0	1571.196003585348	622.8206146251496	1271.6085102281343	2603.492391680114	2081.3624439558803	2507.4913176635064	1616.3329955749432	2528.544115111153	1216.3106431062222	2530.5043635548914	736.1301850359228	1.4486901323472154	1.6495506344132655	3.101117859514807	2.1870856803036154
00504-0	4	2602	1848	2503	1375	2522	979	2517	513	1571.0	622.0	1340.0	1572.8432459950548	623.0335241172185	1337.3731981752792	2601.1514090468722	1847.5186454794894	2502.183526519589	1374.9772136199665	2520.9274729590925	980.5083134166608	2519.8066517518964	511.877141450861	0.9756068778695298	0.8167913829915705	1.8507629822202756	3.022929932664297
00553-0	4	2358	2313	2259	1859	2283	1460	2291	976	1544.0	687.0	1206.0	1543.2826826213386	687.0914842463708	1205.9150793003366	2357.3875841813597	2312.438887711307	2258.9087164360476	1859.5517171855697	2283.549489208941	1460.5351450500843	2291.1389972479537	975.4232218994497	0.8306022727173606	0.5592177946925677	0.7670193057363743	0.5932901585338671
00554-0	4	2356	2083	2252	1622	2277	1222	2282	746	1544.0	687.0	1273.0	1546.1314038342325	688.010728647361	1272.2488292631424	2353.2425214092523	2084.0125610603327	2253.3468054355544	1620.4120142056715	2277.3812265097367	1222.6956548083513	2283.0199181452203	745.8946925142066	2.937510524123128	2.0822064653218018	0.793264939417019	1.0253402798651017
00555-0	4	2351	1851	2246	1380	2271	983	2274	517	1544.0	687.0	1340.0	1544.1959346300468	686.4961443295483	1338.8210802757826	2349.025816113952	1851.727900597126	2247.243484069052	1378.600357546838	2270.896951166712	984.0181334460809	2274.8455772852676	516.6536721832726	2.1041010658304646	1.8722317235533639	1.0233351240286113	0.9137526481491993
00604-0	4	2118	2313	2015	1863	2041	1465	2050	983	1515.0	750.0	1206.0	1516.1570056621015	749.6210909612707	1206.620118518475	2118.152395302283	2313.79799729339	2015.210089586438	1861.815211757818	2040.6125808279783	1465.0819426205226	2050.033159107028	983.3506311648047	0.812418616487552	1.2032708810332913	0.3959901613779233	0.35219559922176064
00605-0	4	2113	2089	2010	1626	2033	1227	2044	754	1515.0	750.0	1273.0	1516.8989985965022	749.2451479463805	1273.0625744481092	2111.8095157871326	2088.9913221968422	2008.6033032355128	1625.3806453288514	2035.2563974642328	1228.3373559491595	2044.3434889326077	753.2814545604799	1.1905158400265967	1.5278619245869287	2.6229469021214418	0.7964246326420777
00606-0	4	2104	1857	2001	1389	2028	994	2036	532	1515.0	750.0	1340.0	1518.4018195048081	749.7128170254048	1338.992483408412	2103.304310743213	1857.665405875437	2000.3641713222792	1387.3660505249738	2028.2484400668397	995.3487853531029	2037.1233989760256	531.6499331438854	0.9626777867359354	1.7533023111689785	1.371475262466051	1.176678402574481
00655-0	4	1853	2316	1746	1865	1772	1471	1783	991	1480.0	816.0	1206.0	1482.0290430387088	817.8285574217023	1207.6650526364192	1853.0244779953787	2316.371610861043	1745.987614902153	1864.9377875059604	1771.873832336882	1470.100852207322	1783.1205777555901	991.6253558440796	0.37241617083954676	0.06343331193710837	0.9079565145392274	0.6368743415052364
00656-0	4	1842	2096	1735	1631	1766	1235	1776	764	1480.0	816.0	1273.0	1481.5210830359017	817.1111013868172	1273.9165846648275	1841.4334431965035	2095.0958906079995	1735.553212026674	1631.9309173672996	1764.6483076107172	1235.8553420908825	1777.3703420677489	763.0604647403355	1.0669584829278111	1.0828899718792435	1.5995881994063947	1.6614944738984394
00657-0	4	1830	1863	1728	1394	1758	1001	1773	541	1480.0	816.0	1340.0	1483.0590957097984	817.4617195501601	1340.5106035546091	1830.4661964670208	1862.9161667185165	1726.6540804862937	1393.4665112781374	1758.890221950136	1002.1240222942586	1773.0012210406894	540.489025450642	0.4736741125995857	1.447794720853095	1.4338484015035553	0.510976008274363
00706-0	4	1616	2327	1505	1875	1531	1480	1545	1003	1446.0	875.0	1206.0	1446.1978572971152	876.5162813605948	1207.2902472624717	1615.8313877214218	2327.025321552002	1505.5299596694656	1874.917491914333	1531.4872663690085	1480.1651914804215	1544.1437143693847	1002.8740486578612	0.1705030248503222	0.5363439525719784	0.5145063066382671	0.8654991749185955
00707-0	4	1602	2102	1496	1639	1527	1247	1541	775	1446.0	875.0	1273.0	1448.695691251884	877.2842105916151	1274.1059650483771	1602.6431354942906	2101.7187502054658	1495.4689983233538	1640.0335476129255	1526.1565578116706	1245.6025244545503	1541.7462896103364	775.6509420972118	0.701943524040208	1.1619739449682562	1.6322783540755763	0.990289753768296
00708-0	4	1587	1875	1483	1405	1518	1011	1537	553	1446.0	875.0	1340.0	1447.1135869320617	876.0755051768451	1340.4739376782193	1586.8760011914087	1874.4409963654452	1482.7854739903566	1404.8830522418255	1518.423679432767	1012.8838204585404	1536.9110282085626	551.7427249356649	0.5725912748003483	0.24433212428076487	1.9308764284037174	1.260419202912423
00757-0	4	1376	2333	1263	1879	1292	1486	1304	1012	1408.0	935.0	1206.0	1408.9016335603264	935.8389735026994	1208.2049535493418	1376.790285236901	2332.082481029165	1264.3553721520193	1880.0782289466065	1290.0137912055197	1486.291642070666	1303.8402592099146	1011.4194256377069	1.2109466617094977	1.7319386050808963	2.007506033030318	0.6021492424383802
00758-0	4	1359	2110	1249	1648	1280	1253	1299	783	1408.0	935.0	1273.0	1408.8057705894576	935.5800078947292	1275.0842077278937	1357.3623115315788	2110.390099401137	1249.0406976294316	1647.826422533713	1281.1403162493325	1252.6379538495728	1299.4700273662665	783.2520446686835	1.683508557259831	0.17828469884985643	1.1964107001907405	0.533340641664653
00759-0	4	1342	1880	1241	1410	1278	1020	1300	561	1408.0	935.0	1340.0	1410.478450323255	935.5548279398914	1342.1214067355331	1342.772446310994	1879.2199110405031	1239.6222008419766	1411.0793876243924	1278.100157598897	1019.8797080084152	1300.516815468261	560.7978300925809	1.0978215192357326	1.7502594560640548	0.15653021387669683	0.554951258850481
00808-0	4	1144	2338	1031	1885	1054	1495	1070	1022	1368.0	992.0	1206.0	1370.6457940208827	993.8867856594272	1208.7583525848277	1143.736960762334	2337.4760241908534	1030.2411783948583	1886.2993846735235	1055.2025285088591	1494.0255534273365	1069.8152327819935	1022.2230620687384	0.5862936884554295	1.5047294634643291	1.5477793568834763	0.28964739142571294
00809-0	4	1123	2115	1017	1653	1050	1262	1070	796	1368.0	992.0	1273.0	1372.6260050935714	994.4686399295265	1275.9685145048552	1124.363660540288	2114.2102138391097	1016.6342674245047	1654.2207455724956	1049.3452303480976	1261.4969672366544	1069.6466440645936	795.9661623778685	1.5758592097876547	1.2743547659682701	0.8256907762906366	0.35497239576964973
