FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00451-00	9	0	0	0	0	0	0	0	0	2929	2177	2008	2196	0	0	0	0	2272	2795	1756	2792	2896	2759	2845	2300	2755	1846	2776	1446	2780	966	1595.0	558.0	1206.0	1599.7199689914823	560.6243103134034	1207.2263362066965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2928.308386374144	2176.7024552811245	2007.0233706666459	2197.9064781899624	0.0	0.0	0.0	0.0	2271.0890837474353	2791.194527200327	1755.559863659553	2789.9743662372325	2895.7332968596384	2761.567265414036	2843.868116272604	2299.5379892217825	2756.1080710516308	1847.2093044182977	2778.691934732059	1448.1151314191593	2779.9692371412502	963.5325162104102	0.0	0.0	0.0	0.0	0.7529025615578809	2.1420700136947106	0.0	0.0	3.9129773380687047	2.0728994522276354	2.581081608780132	1.2225443679201766	1.6401946931924016	3.423491422799343	2.4676755470212832
00452-00	12	0	0	3370	2720	2581	2735	1732	2732	2934	1967	2000	1992	0	0	0	0	2270	2623	1747	2624	2908	2553	2848	2072	2755	1606	2774	1212	2773	733	1595.0	558.0	1273.0	1598.8739877561545	560.1168934393527	1273.0132497953184	0.0	0.0	3367.2140703702344	2718.72572255846	2579.0636632734286	2732.4666171830077	1731.3874854309822	2729.336216605194	2935.2524513699855	1969.6747083021633	2000.358139147544	1993.0977498283216	0.0	0.0	0.0	0.0	2270.7662561787406	2622.8549006739886	1747.9102574750927	2624.0854755771275	2907.717061525113	2555.1136427770452	2849.194265367079	2074.701537681143	2756.6028912886454	1609.103015497918	2776.1190530925987	1210.086872393433	2772.6588910718174	731.3639524043265	0.0	3.0635252406376674	3.1886405278898104	2.733297655160166	2.9534215641928774	1.1546940437119213	0.0	0.0	0.7798732883405596	0.9142618581388472	2.1324961827696023	2.9537392589120963	3.4925586127558144	2.854898115215543	1.671229199180948
00453-00	13	0	0	3376	2425	2578	2440	1719	2446	2937	1754	1993	1782	0	0	2853	2454	2268	2448	1738	2453	2918	2336	2849	1839	2755	1365	2768	971	2761	501	1595.0	558.0	1340.0	1597.7415208773464	559.9573767143003	1339.4331412832132	0.0	0.0	3374.344404302351	2426.8718817940867	2578.225656475952	2443.807420122803	1719.8006336879796	2446.412036250323	2938.4345178992908	1754.6788121383015	1991.8192534124198	1780.2623976261182	0.0	0.0	2852.831067721526	2451.6384112410087	2268.63749910572	2445.7132156574044	1738.9791123978769	2449.8435263092388	2916.76761880348	2336.507777557579	2850.316422423109	1839.3298479379052	2752.567029998223	1364.6411630520827	2769.0685255691023	969.8747705470286	2761.5053886462974	500.8670948566373	0.0	2.4989875079933968	3.8141013144203	0.9004377679263317	1.5870184379808145	2.10081520220176	0.0	2.3676231924240834	2.3739814109075144	3.3048429990158392	1.3328921417416346	1.3571174076714012	2.4592899350701547	1.5517371599790675	0.5225719672338022
00502-00	9	3828	2968	0	0	0	0	0	0	2712	2184	1790	2208	0	0	0	0	0	0	1567	2798	2663	2764	2605	2308	2510	1854	2537	1454	2541	969	1571.0	622.0	1206.0	1574.7802893781109	623.8742197248281	1206.2920786202806	3832.2966696667036	2967.34303817788	0.0	0.0	0.0	0.0	0.0	0.0	2711.048975117552	2183.1918847367583	1790.1013613616258	2207.5256926108973	0.0	0.0	0.0	0.0	0.0	0.0	1567.3255990432895	2800.143560039828	2662.3763020693655	2762.961497484982	2603.7882951159195	2306.0009878607575	2510.321445160478	1853.5975209430164	2535.023952727773	1455.00052368286	2538.8355051779736	971.5405085579986	4.346604313771146	0.0	0.0	0.0	1.2479978388281066	0.4850171388601196	0.0	0.0	0.0	2.168147684393046	1.2113986059000894	2.337579572751148	0.5150887132379973	2.214906422862796	3.337547238293898
00503-00	15	3829	2675	3055	2719	2269	2730	1429	2728	2714	1975	1779	2002	3287	2653	2650	2635	2076	2632	1555	2634	2669	2559	2604	2081	2507	1614	2528	1218	2531	737	1571.0	622.0	1273.0	1573.223319983676	623.4993179913231	1272.587791740008	3831.790170007612	2676.9096179476946	3052.934853866467	2717.445025055962	2268.70986589254	2727.6021347506653	1429.5774448293132	2727.0942785802144	2714.3402125015045	1975.3347748981994	1779.093692264222	2002.2445471452572	3284.9835726369074	2655.7985441052297	2648.542289098837	2637.335511585533	2074.460719124445	2631.025225637006	1555.3619514464567	2633.6043886430693	2668.874021465759	2557.576344281702	2604.0513960468925	2081.307585358664	2507.0406709699228	1615.3308776649335	2530.148841896471	1216.1577832497555	2530.630625495215	738.2066227349972	3.3810781383360253	2.5851065025316213	2.415354126060706	1.0741386414978809	0.47730365454748397	0.2618807870549219	3.4493228929087296	2.7530956099503294	1.8219689000090407	0.5362062992213207	1.4292187359995714	0.31184981401391365	1.3314989623778506	2.8304211790668137	1.2618937948167837
00504-00	15	3833	2384	3058	2431	2263	2444	1412	2448	2716	1761	1769	1790	3295	2466	2653	2456	2070	2454	1544	2460	2675	2342	2602	1847	2497	1374	2521	981	2519	511	1571.0	622.0	1340.0	1572.9519890071194	623.6842573942713	1338.6504016805313	3832.2413962739315	2383.1266032130907	3057.639654902596	2431.805609419599	2262.6929555330485	2444.0339538340436	1413.6504770114618	2446.8687288383535	2714.7879642145313	1761.122950176864	1768.3807537693106	1790.6162653680763	3293.5473208782496	2470.4908138139626	2650.875505884739	2457.4117365508523	2069.124844950328	2454.0426862401705	1543.7058216836435	2459.195531764142	2673.392123140379	2340.3712019147897	2601.629572442346	1847.6430109179803	2501.2652014579826	1373.446015221946	2522.7362555151185	978.6773678226398	2520.319572128339	511.07398422652045	1.1568498435788992	0.8825276914465183	0.30891611730664625	2.0009619702875345	1.2182559219013476	0.8736411724004565	4.719924294143619	2.550779358311965	0.8761954554013055	0.8565687504917953	2.288722612744645	0.7420779043410498	4.3010280877358005	2.899862659694159	1.3216445315073553
00553-00	14	3492	2944	2737	2988	1970	2984	1152	2985	2487	2188	1566	2217	3067	2830	0	0	1881	2809	1373	2810	2424	2762	2357	2311	2258	1857	2285	1458	2293	977	1544.0	687.0	1206.0	1545.5637808634979	687.3874888801604	1206.3292743315264	3492.6733256553425	2942.882935212919	2735.0902936904768	2983.8665732337304	1970.1752243274836	2983.4094253372605	1150.292603899627	2986.3071658216795	2487.3375356243628	2188.704188128484	1567.6208660570383	2216.066349951286	3068.3399541775034	2831.5276655677	0.0	0.0	1881.8151317945112	2808.1826348966397	1373.3353759395202	2810.6528465361876	2423.881191775369	2764.490862470878	2357.7258571306857	2311.382867429641	2258.7085004863516	1857.9748308863227	2285.0981306385324	1459.3806259134255	2291.2982136495566	976.5203224535103	1.3043010299307405	4.553262019777363	0.6160211012717041	2.1503218198530147	0.7809041029548975	1.8705371389849779	2.032052972868684	0.0	1.154350706940615	0.733952056078009	2.493694296233479	0.8206436759319625	1.2051009070153096	1.384108931782795	1.7680970932507785
00554-00	15	3501	2664	2741	2713	1962	2717	1130	2718	2486	1978	1557	2006	3077	2652	2446	2639	1874	2636	1359	2640	2427	2556	2356	2083	2259	1616	2280	1227	2284	745	1544.0	687.0	1273.0	1546.457541658516	687.5806706826752	1272.764947572545	3500.2473056421795	2662.358307517604	2740.305086443186	2712.2872203910065	1962.4234723911306	2715.609739926422	1131.6615764347755	2718.062514444501	2488.3324676750517	1978.5535749058656	1555.846233594083	2008.8441006711923	3077.1658395246145	2652.294226835252	2446.488788556523	2639.4836626348606	1874.935963033805	2636.2147653229163	1360.0323320584682	2640.3132698604536	2426.7600956403157	2556.271616748769	2355.2480740459096	2084.7877737467707	2254.5941057566615	1619.544387521364	2280.7317941022466	1221.3394581442626	2285.0997445313537	745.3027808936431	1.806018550029531	0.9954695487259345	1.4533244435549943	1.6627520273247434	2.3972589829981286	3.0692157870210415	0.3377457305531454	0.6876363845436276	0.9602869074274721	1.0788176326005559	0.3623944812041766	1.9394658053384695	5.65460758895639	5.707648965085167	1.1406639749714915
00555-00	15	3507	2375	2742	2428	1949	2435	1110	2436	2487	1760	1542	1797	3085	2472	2446	2465	1865	2465	1342	2471	2428	2339	2350	1850	2250	1380	2273	982	2275	517	1544.0	687.0	1340.0	1544.587139060967	687.1123228601137	1339.5374840484421	3507.7314263255357	2377.848871080093	2741.242400616736	2430.814511168186	1949.6632316779692	2436.5655062305846	1109.17400877721	2439.941517260553	2486.8735386424105	1763.226842325899	1542.0769781575898	1796.637327650397	3084.6206744306733	2469.0888082251304	2446.0575358403894	2460.2718377893316	1866.2507003997152	2459.40617321079	1344.9652888597093	2465.6316628825925	2426.9378064706953	2340.2425927476006	2349.5097971400583	1851.2337029193397	2247.0547120697543	1377.0193818205753	2273.1367044339704	982.0676588251484	2276.000646029356	515.4985717649101	2.9412668870194034	2.9146920834568197	1.7002017576337496	4.027135435438512	3.2293194129997302	0.3707517631952941	2.935800646776547	4.728512267439109	5.731941175337857	6.132860786586525	1.6347146020289036	1.3275246653386463	4.190322866267981	0.15253137017557097	1.8043223717482795
00604-00	13	3187	2929	2438	2973	1684	2964	870	2974	2267	2191	1352	2222	2870	2823	0	0	0	0	1185	2816	2191	2758	2118	2313	2013	1862	2042	1464	2051	983	1515.0	750.0	1206.0	1517.8156548208356	749.8048238923705	1206.4943201629435	3185.011772090652	2926.583013255292	2438.178429509501	2971.6506884419955	1684.8126040836523	2964.0856372879	869.29157130868	2974.4201483435995	2267.249095771291	2191.1366325475105	1352.776181449754	2221.3640757667563	2868.5284035402838	2826.736386054343	0.0	0.0	0.0	0.0	1184.40890030876	2817.1931550512604	2191.818111648264	2760.725512812188	2118.3291831916217	2312.631224726555	2015.0448396877357	1860.2166627208105	2042.3189176908468	1463.5727467160702	2050.4781311009574	983.5414454967922	3.1296765237968738	1.3610579599801147	0.817104119343032	0.8236478867300165	0.28410764916555203	1.0034227789764127	4.015741137988944	0.0	0.0	1.3315471532515655	2.8456504982913295	0.4943245653926823	2.713238139177243	0.5331546325071193	0.7520042378766973
